#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
453,"The Underdog","Spoon",0,145,"alternative rock, austindie, indie rock, modern rock","Rock, Folk/Acoustic","Ga Ga Ga Ga Ga",2007-07-10,03:42,68,65,6,0,89,0,70,-6,G Major,4,2017-03-23,2YRuexk6q6so8F5M69n4t1,"Merge Records",9B,,https://i.scdn.co/image/ab67616d000048516b1c8c07f5aa4c0ffd7af5ac
454,"Pagan Poetry","Björk",48,132,"art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop","Pop, Electronic, Jazz, Classical, Rock","Vespertine",2001-00-00,05:14,51,46,48,0,14,0,0,-8,C♯/D♭ Minor,4,2017-03-23,0mc51xomEC6CZUZdB8xgQU,"Rhino/Elektra",12A,https://p.scdn.co/mp3-preview/b7cf6489f9b485906cca96781cca46a250f26a87?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510f11c9a8ad1171690a975a26
455,"The Bucket","Kings of Leon",0,140,"modern rock, rock","Rock","Aha Shake Heartbreak",2004-11-09,02:55,50,64,8,0,18,0,10,-6,C Major,4,2017-03-23,0hpE9ebmDck3MzARkvPvZr,"RCA Records Label",8B,,https://i.scdn.co/image/ab67616d000048512de43e728f0f3bf9f298defd
456,"Between the Bars","Elliott Smith",0,135,"alternative rock, indie rock, melancholia, singer-songwriter","Rock, Folk/Acoustic","Either/Or",1997-02-25,02:21,52,8,94,89,35,0,10,-24,G Minor,3,2017-03-23,7BhZDvzJV21Dd5bY9xvtII,"Kill Rock Stars",6A,,https://i.scdn.co/image/ab67616d000048511ff20b364a76426805da6618
457,"Lost Cause","Beck",56,120,"alternative rock, anti-folk, permanent wave, rock","Rock, Folk/Acoustic","Sea Change",2002-01-01,03:47,61,58,26,0,21,0,40,-9,C Major,4,2017-03-23,29i8axWOLDmgbiutJb9prB,"Interscope",8B,,https://i.scdn.co/image/ab67616d00004851e7fc5b50ff71f92809db9d79
458,"The Mariner's Revenge Song","The Decemberists",0,84,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler","Pop, Rock, Folk/Acoustic","Picaresque",2005-03-22,08:45,39,58,25,0,46,0,0,-5,A Minor,4,2017-03-23,0Xxul3NDFRPqJjAdBP5Exh,"Kill Rock Stars",8A,,https://i.scdn.co/image/ab67616d0000485161bb081458e1bf1e1f96584c
459,"Inspiration Information","Shuggie Otis",49,90,"funk, psychedelic soul, soul","R&B","Inspiration Information/ Wings Of Love",2013-04-12,04:12,81,38,1,1,96,0,20,-16,G Major,4,2017-03-23,3q8AgabNzK1mPJdI8egIcn,"Epic/Legacy",9B,https://p.scdn.co/mp3-preview/289737c19551194410356178da91034fef772d28?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485160079d49347274db9e6c8155
460,"Don't Stop","Brazilian Girls",31,119,"downtempo","Electronic","Brazilian Girls",2005-01-01,03:49,75,89,2,18,86,0,10,-6,B Major,4,2017-03-23,4JW3LBmhiIySFP6EunSgsR,"Verve",1B,,https://i.scdn.co/image/ab67616d000048513d3e14345b891f0c3790593d
461,"Cheap And Cheerful","The Kills",0,129,"alternative dance, dance-punk, garage rock, garage rock revival, indie rock, indietronica, modern blues rock, modern rock, new rave","Rock, Blues, Pop","Midnight Boom",2008-03-18,02:28,89,72,0,0,67,0,0,-5,B Minor,4,2017-03-23,70ULY5TUkJRzgr3K5TpzaK,"Domino Recording Co",10A,,https://i.scdn.co/image/ab67616d00004851b4ea92ecfd915a977cc08640
462,"Silent Shout","The Knife",0,129,"alternative dance, art pop, dance-punk, electronica, gothenburg indie, indietronica, neo-synthpop, new rave, swedish electropop, swedish synthpop, trip hop","Rock, Pop, Electronic","Silent Shout",2006-02-17,04:53,60,71,10,91,39,0,10,-11,D Major,4,2017-03-23,6JQFuxLwhvtHRmRMebgiLB,"Brille Records",10B,,https://i.scdn.co/image/ab67616d000048515222ee4ec91edccef625de52
463,"Six Days","DJ Shadow",0,167,"downtempo, electronica, instrumental hip hop, trip hop","Electronic, Hip Hop, Pop","The Private Press",2002-06-04,05:02,53,62,6,12,74,0,0,-10,F#/G♭ Major,4,2017-03-23,4nKqGsS9QM9vbd0N1sWkrQ,"Geffen*",2B,,https://i.scdn.co/image/ab67616d00004851f3216b810823a6b931eea890
464,"Catch The Sun","Doves",42,130,"britpop","Pop","Lost Souls",2000-01-01,04:49,35,84,0,4,22,0,10,-6,D Major,4,2017-03-23,77x7Jxr5jdd5hhK7b6P2Ec,"EMI Records",10B,,https://i.scdn.co/image/ab67616d0000485124e4cdbac45145ce83b219fb
465,"Howlin' for You","The Black Keys",71,133,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock","Rock, Pop, Blues","Brothers",2010-05-18,03:11,71,74,3,8,45,0,10,-7,B Major,4,2017-03-23,0grFc6klR3hxoHLcgCYsF4,"Nonesuch",1B,https://p.scdn.co/mp3-preview/a45f4f7664e524e67faebc5a0ae53ae94a17672a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b7e33424485d8bbc25f49d12
466,"Must Be The Moon","!!!",0,120,"alternative dance, dance rock, dance-punk, electronica, neo-synthpop, new rave, sacramento indie","Rock, Electronic, Pop, Metal","Myth Takes",2007-03-05,05:56,77,89,0,5,95,0,30,-5,G Major,4,2017-03-23,0Atug4mWd6C10PQLUvL0E1,"Warp Records",9B,,https://i.scdn.co/image/ab67616d00004851dd9bf0129a032c4e44ce7404
467,"Over And Over","Hot Chip",0,120,"alternative dance, dance rock, electronica, indie rock, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop","The Warning",2006-05-19,05:47,77,79,1,0,72,0,0,-4,F Minor,4,2017-03-23,6m5D7zGVbzAxceDXQTsRSX,"Parlophone UK",4A,,https://i.scdn.co/image/ab67616d0000485158242a4ff572c2764b4b9a73
468,"Crazy","Gnarls Barkley",75,112,"atl hip hop, neo soul","Hip Hop, R&B","St. Elsewhere",2006-05-02,03:02,84,74,2,6,61,0,0,-2,G#/A♭ Major,4,2017-03-23,2N5zMZX7YeL1tico8oQxa9,"Downtown Recordings/Atl",4B,https://p.scdn.co/mp3-preview/3d23901a1b268fa45dd67e663376cec97ff8c9b2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485161a13426a99fd3500e2fff54
469,"Hounds of Love","The Futureheads",7,168,"british indie rock, britpop, dance-punk, new rave, north east england indie","Rock, Pop","The Futureheads",2004-06-28,03:02,36,90,3,0,42,10,0,-4,A Major,4,2017-03-23,2roh7fKqKBoWaH5kHUXtWX,"WM UK",11B,https://p.scdn.co/mp3-preview/cd82b1429614aa755c898e62a7975e3865a2655f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851df2f9e052a60439d3f0bbd4f
470,"Fugitive Motel","Elbow",16,142,"britpop","Pop","Cast Of Thousands (Deluxe Edition)",2003-08-18,05:51,46,69,8,0,21,0,20,-8,E Minor,3,2017-03-23,583FwqytCIfa9bmcVi6p0L,"UMC (Universal Music Catalogue)",9A,,https://i.scdn.co/image/ab67616d000048513a9c5b341de0decba2483494
471,"23","Blonde Redhead",0,120,"dream pop, indie rock, nu gaze, shoegaze","Pop, Rock","23",2007-04-10,05:20,38,83,2,15,19,0,10,-5,G#/A♭ Major,4,2017-03-23,3p4eSIglknDeswi0uJTLql,"4AD",4B,,https://i.scdn.co/image/ab67616d0000485115fce08e23c1461b239684f4
472,"We Used To Be Friends","The Dandy Warhols",30,105,"alternative rock, dance-punk","Rock","Welcome To The Monkey House",2003-01-01,03:19,71,67,0,19,59,0,30,-5,F#/G♭ Minor,4,2017-03-23,7hpFYWL3cw5m4y70cce7Zb,"Capitol Records",11A,,https://i.scdn.co/image/ab67616d000048511dd9303a64f5e6205f4a562f
473,"In The Morning","Junior Boys",34,120,"alternative dance, balearic, canadian electropop, chillwave, hamilton on indie, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop, Country","So This Is Goodbye",2006-09-12,04:46,90,84,24,45,81,0,0,-6,A#/B♭ Major,4,2017-03-23,3FUq5TseOjqUU4RXbO2y66,"Domino Recording Co",6B,https://p.scdn.co/mp3-preview/4028a72d911004085e0125088a793897f9330f9a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517b684bc2b5e3f4aa816cef89
474,"Waiting Room","Fugazi",0,92,"alternative rock, dc hardcore, noise pop, noise rock, post-hardcore, post-punk, punk","Rock, Pop","13 Songs",1989-00-00,02:53,62,73,0,86,54,0,10,-8,C♯/D♭ Minor,4,2017-03-23,5FFowl1Ve4S5OehL6OywSg,"Dischord Records",12A,,https://i.scdn.co/image/ab67616d00004851a4758aa77a0f99752d8d6643
475,"A Movie Script Ending","Death Cab for Cutie",0,92,"alternative rock, canadian indie, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie","Rock, Pop","The Photo Album",2001-00-00,04:19,51,75,2,1,54,0,0,-8,A Major,4,2017-03-23,0ZixUPF4gB7DRJLhTRL7DP,"Barsuk Records",11B,,https://i.scdn.co/image/ab67616d000048512ac779596be76df762e275be
476,"Hoist That Rag","Tom Waits",0,104,"folk, singer-songwriter","Folk/Acoustic","Real Gone",2004-10-05,04:20,57,66,84,23,93,0,30,-8,D Minor,4,2017-03-23,53TvpU8Sc4X66r5bYVvdYc,"Anti/Epitaph",7A,,https://i.scdn.co/image/ab67616d0000485172a272267da310701d0ad2a1
477,"Half Asleep","School Of Seven Bells",0,130,"dream pop, metropopolis, modern dream pop, nu gaze, shoegaze","Pop, Electronic, Rock","Alpinisms (Deluxe Edition)",2008-00-00,04:20,44,77,0,1,41,0,10,-6,D Major,4,2017-03-23,7jZQ4Gh9vcjlEoZNsU7qLp,"Vagrant",10B,,https://i.scdn.co/image/ab67616d0000485188c39d55dd286b959ef7f0e6
478,"Trailer Trash","Modest Mouse",0,164,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie","Rock, Pop","The Lonesome Crowded West",1997-11-18,05:49,49,63,8,1,71,0,0,-5,G Major,4,2017-03-23,0WkhmPY4bLSi1Lvtw72jiO,"Glacial Pace",9B,,https://i.scdn.co/image/ab67616d000048512b865645168d8ac76a93578a
479,"Blind","Hercules & Love Affair",35,119,"alternative dance, electronica, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop","Hercules & Love Affair",2008-02-25,06:18,71,93,0,0,61,0,0,-6,A Minor,4,2017-03-23,6EGfgNUSxVINKcmpbyssUE,"Parlophone UK",8A,https://p.scdn.co/mp3-preview/b0201a7acc6d2fe4b2ef89a95fca65238c05d180?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f155d1c166b86fd0d5a78895
480,"Anthems for a Seventeen Year Old Girl","Broken Social Scene",0,80,"alternative rock, baroque pop, canadian indie, canadian rock, indie rock, noise pop","Rock, Pop","You Forgot it in People",2002-00-00,04:35,47,45,23,2,40,0,10,-9,E Major,4,2017-03-23,4DBHHcVniAuOU7NdemvWsL,"Arts&Crafts",12B,,https://i.scdn.co/image/ab67616d000048516e9c007e3e08e0de37c27282
481,"Here Comes a Regular - 2008 Remaster","The Replacements",39,132,"alternative rock, permanent wave, post-punk, power pop, punk, singer-songwriter","Rock, Pop, Folk/Acoustic","Tim (Expanded)",1985-00-00,04:48,45,32,33,0,14,0,10,-13,F#/G♭ Major,4,2017-03-23,5Yc1rQKy4uv4QJFJTPHEiu,"Rhino/Warner Records",2B,https://p.scdn.co/mp3-preview/1ca7d9509d79c5715a3b5d048aa543ab760c7892?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b642af238927dd4cf465d8a4
482,"Drivin' On 9","The Breeders",0,121,"alternative rock, boston rock","Rock","Last Splash",1993-08-10,03:22,63,40,49,62,54,0,30,-14,G Major,4,2017-03-23,6PflXO1lsOTWHjXntS7Cf2,"Rhino/Elektra",9B,,https://i.scdn.co/image/ab67616d000048518d18ab8d8759a730f42de9c2
483,"The Crane Wife 3","The Decemberists",49,120,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler","Pop, Rock, Folk/Acoustic","The Crane Wife",2006-10-03,04:18,59,61,37,4,19,0,10,-10,D Major,4,2017-03-23,0IwXp8V7wgFCIthRh2z8Ot,"Capitol Records",10B,,https://i.scdn.co/image/ab67616d000048514c48d53016404efd3fd07ac8
484,"Lazy Eye","Silversun Pickups",65,127,"alternative rock, indie rock, la indie, modern alternative rock, modern rock","Rock, Pop","Carnavas",2006-07-25,05:54,63,83,4,69,24,0,10,-5,E Major,4,2017-03-23,1aDLUzCyYpRXgrjwUWzV2X,"Dangerbird Records",12B,https://p.scdn.co/mp3-preview/37d0b1e40e9bc6ad214afbf2f540ff890414f55e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519caa0b7bb4d3966f6fb2a266
485,"Unsatisfied","The Replacements",26,121,"alternative rock, permanent wave, post-punk, power pop, punk, singer-songwriter","Rock, Pop, Folk/Acoustic","Let It Be",1984-10-02,04:01,50,90,2,0,46,0,30,-5,C Major,4,2017-03-23,2ZnaXkXnufIWUDZboZz8lk,"Ryko/Rhino",8B,https://p.scdn.co/mp3-preview/ba74efefae04dbe36548e502f33266d4cf374916?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851827c73f85e4c50dfdbeef711
486,"Happy Idiot","TV On The Radio",63,140,"alternative dance, alternative rock, brooklyn indie, chamber pop, indie rock, indietronica, modern rock, neo-synthpop","Rock, Pop","Seeds",2014-11-17,03:03,62,95,0,0,86,0,0,-4,B Minor,4,2017-03-23,63mnZ0zF5fBwJzYg2pDo9e,"Harvest Records",10A,,https://i.scdn.co/image/ab67616d00004851d37d023cf0ddb1440f659ee3
487,"I Would Hurt a Fly","Built To Spill",44,138,"alternative rock, chamber pop, idaho indie, indie rock, lo-fi, noise rock","Rock, Pop","Perfect from Now On",1997-01-10,06:15,35,58,0,75,52,0,0,-9,G Minor,4,2017-03-23,2FmUpxb4nnyb1kX4rvvHZT,"Warner Records",6A,https://p.scdn.co/mp3-preview/47a8f3e0bc0d57dfa25df9239cb560a7b2806129?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851778b1aec8641ee2abeedec79
488,"Tidal Wave","Longwave",29,122,"brooklyn indie","Rock","The Strangest Things",2003-03-13,03:27,44,86,5,1,35,0,10,-6,D Major,4,2017-03-23,2Qn5VOL0e2Z7nOgs2URHi6,"RCA Records Label",10B,https://p.scdn.co/mp3-preview/09c42670e5216dc3c93634161b4673a9d72ac895?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485187090538888d12cfc3e502ff
489,"A Smile That Explodes","Joseph Arthur",20,119,"","","Our Shadows Will Remain",2004-11-02,03:21,53,27,80,56,32,0,0,-14,C♯/D♭ Major,4,2017-03-23,4XnXkrTZ9Ut0K95oRJ7DIh,"Vector Records/WEA Distributed",3B,https://p.scdn.co/mp3-preview/19be0604ec9bdb938f270fd60284cb396e58ee7e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f0e9970407a14d948d96d7c6
490,"Black Shoe","The Moondoggies",0,177,"modern folk rock, stomp and holler, washington indie","Rock, Folk/Acoustic","Don't Be a Stranger",2008-08-09,03:54,42,53,1,10,67,0,30,-7,E Major,4,2017-03-23,4RyCcRZgb0DcddlXWBeSRG,"Hardly Art",12B,,https://i.scdn.co/image/ab67616d000048518c28c2bce59ef8b5be2cbe7d
491,"Fell In Love With A Girl","The White Stripes",0,95,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock","Rock, Blues","White Blood Cells",2001-07-03,01:50,34,98,70,0,37,10,80,-2,C Major,4,2017-03-23,6YK2tAEYnHgYkkC6TSziqM,"Third Man Records",8B,,https://i.scdn.co/image/ab67616d00004851078862268984bf49b7edec6a
492,"Icky Thump","The White Stripes",0,98,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock","Rock, Blues","Icky Thump",2007-06-15,04:14,42,63,2,1,36,0,0,-7,A Major,4,2017-03-23,09QZAEmdbq28OaNyqTOEvY,"Warner Records",11B,,https://i.scdn.co/image/ab67616d000048513bc42fa2921359fa68fddc9a
493,"Breezeblocks","alt-J",74,150,"indie rock, indietronica, modern alternative rock, modern rock, rock","Rock, Pop","An Awesome Wave",2012-09-18,03:47,62,66,10,0,29,0,20,-7,F Major,4,2017-03-23,3n69hLUdIsSa1WlRmjMZlW,"Canvasback/ATL",7B,https://p.scdn.co/mp3-preview/41b5f0cbf5fbe77cfbfd7adc109b44a283e08238?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851028c3bb4b81ee71dd73d1596
494,"The Seed (2.0)","The Roots,Cody Chesnutt",0,111,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop, funk","Hip Hop, R&B","Phrenology",2002-11-26,04:27,76,96,4,0,97,0,10,-2,G Major,4,2017-03-23,1a6Jt6USVGKzbjYpcKMwPB,"Geffen",9B,,https://i.scdn.co/image/ab67616d00004851f126351902da2f58ad9dd5bc
495,"Heads Will Roll","Yeah Yeah Yeahs",61,132,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave","Rock, Pop","It's Blitz! (Deluxe Edition)",2009-03-06,03:41,56,90,0,9,79,0,30,-4,G#/A♭ Minor,4,2017-03-23,18oWEPapjNt32E6sCM6VLb,"Interscope",1A,,https://i.scdn.co/image/ab67616d00004851cf43fbba75dbc2d31ceb4730
496,"Waltz #2 (XO)","Elliott Smith",61,132,"alternative rock, indie rock, melancholia, singer-songwriter","Rock, Folk/Acoustic","XO",1998-01-01,04:40,63,49,40,0,66,0,0,-8,A#/B♭ Major,3,2017-03-23,5AMrnF761nziCWUfjBgRUI,"DreamWorks",6B,,https://i.scdn.co/image/ab67616d00004851cdf1be0ff556d169eade4368
497,"Fake Plastic Trees","Radiohead",0,74,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","The Bends",1995-03-28,04:50,45,23,17,10,13,0,20,-13,D Major,4,2017-03-23,045sp2JToyTaaKyXkGejPy,"XL Recordings",10B,,https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2
498,"Destroy Everything You Touch - Hot Chip Remix","Ladytron",0,120,"alternative dance, dark synthpop, electroclash, electronica, indietronica, neo-synthpop","Rock, Pop, Electronic","Witching Hour [Remixed & Rare]",2011-12-20,06:49,67,50,0,59,37,0,0,-10,E Minor,4,2017-03-23,1JISS8VQog45E2nPdqVxqO,"Nettwerk Records",9A,,https://i.scdn.co/image/ab67616d00004851e3fe897b97dcc5981b2a6d76
499,"Tears In The Typing Pool","Broadcast",0,146,"art pop, chamber pop, dream pop, experimental rock, hauntology, indietronica, nu gaze, slowcore","Pop, Rock, New age, Folk/Acoustic","Tender Buttons",2005-09-19,02:12,32,15,92,0,37,0,10,-13,A Minor,1,2017-03-23,2xFELTbN4G0rgID5uQGLvP,"Warp Records",8A,,https://i.scdn.co/image/ab67616d00004851079194ae33a2ffdc509b1a5a
500,"Still in Love Song","The Stills",12,131,"heartland rock, quebec indie","Rock","Logic Will Break Your Heart",2003-10-21,03:40,57,80,0,42,39,0,10,-5,E Minor,4,2017-03-23,1J68POggUxKWR49Ju7cxGC,"Finger Music - Inactive",9A,https://p.scdn.co/mp3-preview/42a3995e23fcc0e842619fb2f140e259b39cdf4a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485169d3481ece767a146fd56e03
501,"Big Dipper","Built To Spill",0,117,"alternative rock, chamber pop, idaho indie, indie rock, lo-fi, noise rock","Rock, Pop","There's Nothing Wrong With Love",1994-09-13,04:09,69,78,8,0,96,0,10,-8,B Minor,4,2017-03-23,4eEkyvPuIZlhTURRxJ8HWt,"Up Records",10A,,https://i.scdn.co/image/ab67616d00004851488c6a9d84afc085b7bdee27
502,"Commit","The Blakes",10,103,"seattle indie","Rock","The Blakes",2007-10-09,02:36,56,90,0,0,71,0,0,-3,F Major,4,2017-03-23,0MPe5FWl2GRgG6vnaDi6Rd,"Light In The Attic",7B,https://p.scdn.co/mp3-preview/c8bc26d832cc77ddc1c752554f70a620d4da778d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519e2d254ad59691641d5b7600
503,"O.N.E.","Yeasayer",0,122,"alternative dance, brooklyn indie, chamber pop, indie rock, neo-synthpop, shimmer pop","Rock, Pop","Odd Blood",2010-00-00,05:23,61,94,0,26,39,0,30,-7,G Major,4,2017-03-23,1yElfZ8b4weRLt5YFve91c,"Secretly Canadian",9B,,https://i.scdn.co/image/ab67616d000048515eaf7a91e1b4fb2acb3cd657
504,"Bitter Sweet Symphony","The Verve",0,171,"britpop, permanent wave, rock, shoegaze","Pop, Rock","Urban Hymns",1997-09-29,05:58,39,89,4,0,52,0,40,-7,A Major,4,2017-03-23,5yEPxDjbbzUzyauGtnmVEC,"Hut",11B,,https://i.scdn.co/image/ab67616d000048518f0a8a62487542fef319d20a
505,"Station Approach","Elbow",40,97,"britpop","Pop","Leaders Of The Free World",2005-01-01,04:22,50,57,21,0,25,0,20,-6,C Major,4,2017-03-23,2RuP25743Als5sqZS5Khkr,"UMC (Universal Music Catalogue)",8B,,https://i.scdn.co/image/ab67616d000048518ceddc7ebcd8896e86ea1bfe
506,"You Don't Know Her Name","Maps",10,118,"northamptonshire indie, nu gaze, shoegaze","Rock","We Can Create (Deluxe Edition)",2007-00-00,03:52,47,73,0,2,14,0,10,-5,F Major,4,2017-03-23,3lKE5luD0VhQjoiMTZcWjC,"Mute",7B,https://p.scdn.co/mp3-preview/0705f8599bdb2cdd0a13673500e5bebc6ecba92c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517593e176db07404ef0839080
507,"Solitude Is Bliss","Tame Impala",40,104,"australian psych, modern rock, neo-psychedelic, rock","Metal, Rock, Folk/Acoustic","InnerSpeaker",2010-05-21,03:55,59,85,1,0,64,0,10,-5,G Major,4,2017-03-23,0fsuyQqz1nuYtfosExYeeY,"Interscope",9B,,https://i.scdn.co/image/ab67616d00004851cd6ec171d9acdb315ff81610
508,"No One's Gonna Love You","Band of Horses",0,149,"chamber pop, indie folk, indie rock, indietronica, modern rock, stomp and holler","Pop, Folk/Acoustic, Rock","Cease To Begin",2007-10-09,03:37,31,89,12,0,36,0,0,-4,C♯/D♭ Major,4,2017-03-23,3LeNQIGi0zwmQm8WShZB95,"Sub Pop",3B,,https://i.scdn.co/image/ab67616d00004851434b0ff187bc290aa9747751
509,"Feel Good Inc.","Gorillaz",85,139,"alternative hip hop, modern rock, rock","Hip Hop, Rock","Demon Days",2005-05-23,03:42,82,71,1,0,77,10,60,-7,F#/G♭ Major,4,2017-03-23,0d28khcov6AiegSCpG5TuT,"Parlophone UK",2B,https://p.scdn.co/mp3-preview/b13a1bb2d8a04132982a49b6efee933cc9d67c7e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485119d85a472f328a6ed9b704cf
510,"What's Golden","Jurassic 5",50,94,"alternative hip hop, hip hop","Hip Hop","Power In Numbers",2002-01-01,03:08,83,81,6,0,79,10,20,-4,A#/B♭ Minor,4,2017-03-23,0SADXPubFbFXu7ZR3M86io,"Interscope",3A,,https://i.scdn.co/image/ab67616d00004851b7aab5f96efecdaf7b57e60b
511,"Clint Eastwood","Gorillaz",71,168,"alternative hip hop, modern rock, rock","Hip Hop, Rock","Gorillaz",2001-00-00,05:40,66,69,3,0,53,10,0,-9,A#/B♭ Minor,4,2017-03-23,7yMiX7n9SBvadzox8T5jzT,"Parlophone UK",3A,https://p.scdn.co/mp3-preview/5273a4def05afe6a5c27c352241a684c403f5b6a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c73a7bb15f43bae86215934b
512,"I'll Believe In Anything","Wolf Parade",0,144,"canadian indie, indie rock, indietronica, noise pop, quebec indie","Rock, Pop","Apologies To The Queen Mary",2005-09-27,04:36,31,94,40,0,15,10,0,-5,C Major,3,2017-03-23,6RykHdc2JWXV6T3S8fpbV3,"Sub Pop",8B,,https://i.scdn.co/image/ab67616d000048517677e70c0661ec3507231986
513,"Zebra","Beach House",0,118,"art pop, baltimore indie, dream pop, dreamo, indie pop, indie rock, indietronica, modern dream pop, pov: indie","Pop, Rock","Teen Dream",2010-01-26,04:48,61,48,86,0,26,0,10,-8,G#/A♭ Major,3,2017-03-23,5w7ZSNKnlG4gkhxSZydh8R,"Sub Pop Records",4B,,https://i.scdn.co/image/ab67616d000048510097be3b665d57eddb177d39
514,"How It Ends","DeVotchKa",0,104,"dark cabaret, denver indie, gypsy punk, laboratorio","Folk/Acoustic, Rock, Classical","How it Ends",2004-00-00,06:59,62,34,86,11,4,0,40,-11,E Minor,4,2017-03-23,3HsVXfHu4n3ak1CfwBwMA8,"DeVOTCHKA",9A,,https://i.scdn.co/image/ab67616d00004851af052a0be670bd21a1e2a71a
515,"Spanish Sahara","Foals",0,128,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, rock, shimmer pop","Rock, Pop","Total Life Forever",2010-06-05,06:49,37,57,3,4,36,0,10,-10,A Minor,4,2017-03-23,0ikPZkDZ7CgZMmyt5o9t57,"Sub Pop Records",8A,,https://i.scdn.co/image/ab67616d000048519f4a4c109f7f7e2643a2213e
516,"Good Woman","Cat Power",0,98,"art pop, indie rock, melancholia, singer-songwriter, slowcore","Pop, Rock, Folk/Acoustic","You Are Free",2003-02-17,03:56,25,26,89,0,8,0,10,-10,C♯/D♭ Major,4,2017-03-23,3Y79ZkD0H0AkHukqfSMkbg,"Matador",3B,,https://i.scdn.co/image/ab67616d00004851046945e6f2b2a19885ba55d3
517,"We Own The Sky","M83",48,140,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop","Metal, Pop, Electronic","Saturdays = Youth",2008-04-15,05:04,40,76,0,5,24,0,0,-6,A Major,4,2017-03-23,44jJCNW8frQLEWpYuAQz47,"Mute",11B,https://p.scdn.co/mp3-preview/368fab05395df2ea64869fce9ff5af5f47646195?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519b4275c2e7153d19d45884fa
518,"Evil","Interpol",0,129,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock","Rock, Pop","Antics",2004-09-27,03:35,50,74,0,65,60,0,0,-4,F Major,4,2017-03-23,6B182GP3TvEfmgUoIMVUSJ,"Matador",7B,,https://i.scdn.co/image/ab67616d00004851bd3b746d86c937c4b8259b40
519,"Me and Mia","Ted Leo and the Pharmacists,The Pharmacists",38,172,"indie rock, ","Rock","Shake the Sheets",2004-00-00,03:31,43,95,0,0,63,20,10,-4,G Major,4,2017-03-23,4vBO3iPTa7yH88pqdMyOhw,"Ted Leo",9B,https://p.scdn.co/mp3-preview/4d3b13fced151342254f987fb8bcc37d1bf4dac5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514969465d765ce78053506279
